Year of arrival at port of disembarkation,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Total disembarked,Percent women,Percent men,Percent boys,Percent girls,Percent males,Percent children,Captive deaths during crossing,Percentage of captives who died during crossing,Duration of captives' crossing (in days),"Voyage duration, homeport to disembarkation (in days)","Voyage dates that began (depb,a,c)",Crew deaths during voyage
1813,Havana,"Africa, port unspecified",Havana,209,188,"0,17021","0,47872","0,21277","0,1383","0,69149","0,35106",,,,,"07,01,1813",
1811,Trinidad de Cuba,Gambia,Freetown,127,111,"0,45833","0,54167",0,0,"0,54167","0,35135",,,42,122,"02,24,1811",
1791,,"Gold Coast, port unspecified",Havana,202,165,"0,15758","0,49091","0,18788","0,16364","0,67879","0,35152",,,,,,
1721,Saint-Malo,"Whydah, Ouidah",Biloxi,214,182,"0,29121","0,35714","0,15934","0,19231","0,51648","0,35165",,,203,,"11,,1719",15
1813,Havana,"Africa, port unspecified",Havana,561,506,"0,18577","0,46245","0,16996","0,18182","0,63241","0,35178",,,,221,"07,29,1812",
1778,Saint-Malo,Mozambique,Cap Français,553,553,"0,21797","0,43021","0,22753","0,12428","0,65774","0,35182",0,0,,827,"10,27,1775",
1751,Bristol,Bonny,Savanna la Mar,161,140,"0,256","0,392","0,16","0,192","0,552","0,352",,,,344,"1,10,1751",
1833,Havana,Bonny,"Cuba, port unspecified",201,196,"0,07143","0,57653","0,14286","0,20918","0,71939","0,35204",5,"0,02",,178,"09,23,1832",
1771,Nantes,"West Central Africa and St. Helena, port unspecified",Port-de-Paix,225,221,"0,18779","0,46009","0,23005","0,12207","0,69014","0,35211",4,"0,02",69,285,"10,01,1770",3
1832,Havana,Rio Nun,Freetown,426,378,"0,13279","0,51491","0,23577","0,11653","0,75068","0,3523",48,"0,11",18,271,"12,06,1831",
1826,Havana,"Whydah, Ouidah",Freetown,174,173,"0,31214","0,33526","0,20231","0,15029","0,53757","0,3526",1,"0,01",23,,,
1817,,"Africa, port unspecified",Havana,71,68,"0,32353","0,32353","0,14706","0,20588","0,47059","0,35294",,,,,,
1806,Bristol (RI),"Africa, port unspecified",Havana,64,51,"0,03922","0,60784","0,29412","0,05882","0,90196","0,35294",13,"0,2",42,227,"09,14,1805",
1768,Honfleur,Iles de Los,Cap Français,420,348,"0,26875","0,37813","0,20313","0,15","0,58125","0,35313",72,"0,17",,213,"12,26,1767",1
1817,Cadiz,"Africa, port unspecified",Havana,179,150,"0,08","0,56666666","0,27333334","0,08","0,84","0,35333332",,,70,175,"11,20,1816",
1766,Saint-Malo,Malembo,Cap Français,319,315,"0,19108","0,45541","0,26433","0,08917","0,71975","0,3535",4,"0,01",61,303,"07,12,1765",6
1768,Vlissingen,Malembo,"Suriname, place unspecified",304,301,"0,30137","0,34932","0,21918","0,13014","0,56849","0,35374",3,"0,01",47,400,"11,30,1766",3
1816,Havana,"Africa, port unspecified",Havana,232,195,"0,17435898","0,47179487","0,25641024","0,0974359","0,72820514","0,35384616",,,39,140,"02,19,1816",
1720,Nantes,Eva,Cap Français,149,133,"0,22308","0,42308","0,20769","0,14615","0,63077","0,35385",16,"0,11",102,312,"09,06,1719",
1766,Nantes,"West Central Africa and St. Helena, port unspecified",Cayenne,401,208,"0,20313","0,44271","0,19792","0,15625","0,64063","0,35417",193,"0,48",50,490,"06,01,1765",26
1849,,"Bight of Benin, place unspecified",Freetown,236,227,"0,14768","0,49789","0,25738","0,09705","0,75527","0,35443",9,"0,04",27,,,
1840,Havana,Sherbro,Freetown,359,350,"0,16715","0,47839","0,2536","0,10086","0,73199","0,35447",9,"0,03",,,"10,08,1840",
1768,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,220,220,"0,13182","0,51364","0,25","0,10455","0,76364","0,35455",0,0,52,482,"03,08,1767",3
1835,Santiago de Cuba,Bonny,Freetown,160,143,"0,17021","0,47518","0,0922","0,26241","0,56738","0,35461",17,"0,11",27,167,"01,26,1835",
1851,,Congo North,Freetown,371,106,"0,0566","0,58868","0,27547","0,07925","0,86415","0,35472",265,"0,71",53,,,
1731,Paraíba,Elmina,,31,29,"0,06452","0,58065","0,35484",0,"0,93548","0,35484",,,,,,
1817,Havana,"Africa, port unspecified",Havana,234,205,"0,15484","0,49032","0,12903","0,22581","0,61935","0,35484",,,,131,"11,15,1816",
1741,Nantes,Grand Mesurado,"Martinique, place unspecified",213,183,"0,21505","0,43011","0,21505","0,13978","0,64516","0,35484",,,58,220,"03,26,1741",6
1718,Le Havre,"Africa, port unspecified",Léogane,250,200,"0,245","0,4","0,25","0,105","0,65","0,355",,,,202,"05,25,1718",
1722,London,"Whydah, Ouidah","Barbados, place unspecified",120,107,"0,17757","0,46729","0,26168","0,09346","0,72897","0,35514",13,"0,11",51,340,"02,04,1721",
1754,Zeeland,"Windward Coast, place unspecified","Suriname, place unspecified",223,214,"0,30841","0,33645","0,2243","0,13084","0,56075","0,35514",9,"0,04",74,417,"11,18,1752",
1796,Warren,"Windward Coast, place unspecified",Havana,70,45,"0,31111","0,33333","0,2","0,15556","0,53333","0,35556",25,"0,36",,,"01,05,1796",
1806,Bristol (RI),"Africa, port unspecified",Havana,96,90,0,"0,64444","0,35556",0,1,"0,35556",6,"0,06",53,204,"11,11,1805",
1805,Charleston,Mozambique,Havana,300,157,"0,06711","0,57718","0,2953","0,0604","0,87248","0,3557",143,"0,48",103,306,"06,25,1804",
1772,Vlissingen,Malembo,Berbice,318,314,"0,23077","0,41346","0,23077","0,125","0,64423","0,35577",4,"0,01",50,371,"12,05,1771",
1753,Lancaster,"Gold Coast, port unspecified","South Carolina, place unspecified",192,170,"0,20859","0,43558","0,2454","0,11043","0,68098","0,35583",,,,327,"09,13,1752",
1773,Lisbon,Bissau,Pará,201,198,"0,28796","0,35602","0,18848","0,16754","0,5445","0,35602",,,,109,"10,15,1772",
1716,La Rochelle,"West Central Africa and St. Helena, port unspecified",Cap Français,273,219,"0,27397","0,36986","0,21918","0,13699","0,58904","0,35616",,,,317,"05,27,1715",
1834,Havana,Bonny,Freetown,408,377,"0,13298","0,51064","0,15691","0,19947","0,66755","0,35638",31,"0,08",36,246,"06,12,1833",
1787,,Danish Gold Coast,"Danish West Indies, colony unspecified",121,115,"0,23478","0,4087","0,1913","0,16522","0,6","0,35652",6,"0,05",,,,
1834,Havana,Bonny,Freetown,420,403,"0,05486","0,58853","0,2419","0,11471","0,83042","0,35661",17,"0,04",16,215,"04,18,1834",
1791,"Dominica, place unspecified",Iles de Los,"Grenada, place unspecified",157,157,"0,17197","0,47134","0,27389","0,0828","0,74522","0,35669",0,0,,,"01,08,1791",
1816,,"Senegambia and offshore Atlantic, port unspecified",Freetown,93,84,"0,38095","0,2619","0,16667","0,19048","0,42857","0,35714",,,,,,
1721,Nantes,"Africa, port unspecified",Cap Français,332,266,"0,24812","0,39474","0,26316","0,09398","0,65789","0,35714",,,,,"01,,1720",
1787,Liverpool,Iles de Los,"Grenada, place unspecified",401,390,"0,27763","0,36504","0,2365","0,12082","0,60154","0,35733",11,"0,03",,184,"10,14,1786",7
1819,,"Africa, port unspecified",Santiago de Cuba,293,257,"0,26244","0,38009","0,17647","0,181","0,55656","0,35747",,,,,,
1833,Santiago de Cuba,Bonny,Freetown,280,200,"0,11917","0,52332","0,25389","0,10363","0,7772","0,35751",80,"0,29",40,164,"11,30,1832",
1787,,Danish Gold Coast,"Danish West Indies, colony unspecified",410,377,"0,21485","0,42706","0,18833","0,16976","0,61538","0,35809",33,"0,08",,,,
1839,"Bahia, place unspecified","Lagos, Onim",Freetown,424,427,"0,16862","0,47307","0,30679","0,05152","0,77986","0,35831",7,"0,02",25,268,"01,26,1839",
1765,Honfleur,"Africa, port unspecified",Basse-Terre,480,400,"0,21387","0,42775","0,25145","0,10694","0,67919","0,35838",,,,126,"06,01,1765",2
1729,London,Anomabu,"Jamaica, place unspecified",224,219,"0,19075145","0,45086706","0,30057803","0,057803467","0,7514451","0,3583815",7,"0,03125",62,280,"7,20,1728",
1836,Santiago de Cuba,Bonny,Freetown,374,332,"0,27711","0,36446","0,09639","0,26205","0,46084","0,35843",42,"0,11",34,214,"06,25,1835",
1825,"Bahia, place unspecified","Whydah, Ouidah",Freetown,386,385,"0,25974","0,38182","0,2","0,15844","0,58182","0,35844",1,0,31,475,"09,04,1824",
1812,,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Freetown,61,53,"0,22642","0,41509","0,16981","0,18868","0,58491","0,35849",,,,,,
1769,Honfleur,Iles de Los,Port-au-Prince,322,295,"0,20345","0,43793","0,17931","0,17931","0,61724","0,35862",27,"0,08",,144,"12,09,1768",1
1818,Havana,"Africa, port unspecified",Havana,317,287,"0,05923345","0,5818815","0,32752612","0,031358887","0,9094077","0,35888502",,,60,,,
1768,Nantes,"West Central Africa and St. Helena, port unspecified",Cayes (Les),480,462,"0,24892","0,39177","0,26407","0,09524","0,65584","0,35931",18,"0,04",57,362,"03,27,1767",13
1778,Le Havre,"Whydah, Ouidah",Cap Français,630,500,"0,23092","0,40964","0,20281","0,15663","0,61245","0,35944",130,"0,21",133,385,"10,20,1777",4
1828,"Bahia, place unspecified",Badagry/Apa,Freetown,218,217,"0,14747","0,49309","0,28111","0,07834","0,77419","0,35945",1,0,31,530,"06,06,1827",
1826,Havana,"Lagos, Onim",Freetown,422,417,"0,08873","0,55156","0,28777","0,07194","0,83933","0,35971",5,"0,01",26,190,"07,16,1825",
1768,Le Havre,"West Central Africa and St. Helena, port unspecified",Port-au-Prince,129,139,"0,20863","0,43165","0,23741","0,1223","0,66906","0,35971",,,73,471,"01,16,1767",2
1793,Liverpool,New Calabar,"Dominica, place unspecified",109,100,"0,39","0,25","0,18","0,18","0,43","0,36",,,,193,"01,15,1793",8
1799,Bristol (RI),"Senegambia and offshore Atlantic, port unspecified",Havana,47,50,"0,06","0,58","0,3","0,06","0,88","0,36",,,,143,"04,02,1799",
1801,Göteborg,Bance/Bunce Island,Havana,100,86,"0,27907","0,36047","0,23256","0,12791","0,59302","0,36047",,,42,,",,1800",
1819,,"Africa, port unspecified",Havana,399,380,"0,34737","0,29211","0,23947","0,12105","0,53158","0,36053",,,,,,
1743,Vlissingen,Cape Lahou,"Suriname, place unspecified",317,268,"0,30556","0,33333","0,33333","0,02778","0,66667","0,36111",49,"0,15",87,310,"05,14,1742",3
1769,Liverpool,Calabar,"Dominica, place unspecified",180,177,"0,24294","0,39548","0,14124","0,22034","0,53672","0,36158",3,"0,02",,176,"06,23,1769",
1805,"Rhode Island, port unspecified","Africa, port unspecified",Havana,67,47,"0,2766","0,3617","0,10638","0,25532","0,46809","0,3617",20,"0,3",36,165,"08,18,1804",
1830,"Bahia, place unspecified","Lagos, Onim",Freetown,377,183,"0,39877","0,23926","0,17791","0,18405","0,41718","0,36196",194,"0,51",59,104,"11,29,1829",
1819,,"Africa, port unspecified",Havana,179,174,"0,18965517","0,44827586","0,22413793","0,13793103","0,67241377","0,36206895",,,,,,
1769,Bordeaux,"Africa, port unspecified",Léogane,75,66,"0,36206895","0,27586207","0,2413793","0,12068965","0,51724136","0,36206895",,,,593,"07,07,1767",7
1791,Liverpool,Sierra Leone estuary,"St. Vincent, port unspecified",296,283,"0,1931","0,44483","0,22414","0,13793","0,66897","0,36207",13,"0,04",39,303,"02,06,1791",2
1766,Nantes,"Gold Coast, Fr. definition","Martinique, place unspecified",77,58,"0,2931","0,34483","0,18966","0,17241","0,53448","0,36207",19,"0,25",,291,"11,19,1765",
1778,Le Havre,"Whydah, Ouidah",Cap Français,250,213,"0,22449","0,41327","0,36224",0,"0,77551","0,36224",,,115,423,"12,11,1776",6
1766,Nantes,"Gold Coast, Fr. definition",Saint-Marc,71,69,"0,24638","0,3913","0,18841","0,17391","0,57971","0,36232",2,"0,03",,277,"10,27,1765",
1719,Nantes,"Whydah, Ouidah","Martinique, place unspecified",239,149,"0,33557","0,30201","0,24832","0,11409","0,55034","0,36242",90,"0,38",87,196,"12,26,1718",13
1862,Matanzas,Congo River,St. Helena,296,278,"0,18644","0,45085","0,27119","0,09153","0,72203","0,36271",18,"0,06",,,"01,30,1862",
1767,La Rochelle,Loango,Saint-Marc,243,233,"0,21681","0,42035","0,26106","0,10177","0,68142","0,36283",10,"0,04",73,359,"04,30,1766",3
1818,,"Africa, port unspecified",Havana,260,248,"0,12903","0,50806","0,31452","0,04839","0,82258","0,3629",,,,,,
1768,Saint-Malo,Cabinda,Léogane,514,506,"0,19921","0,43787","0,25049","0,11243","0,68836","0,36292",8,"0,02",73,405,"03,07,1767",6
1701,London,"West Central Africa and St. Helena, port unspecified","Jamaica, place unspecified",224,204,"0,23881","0,39801","0,24378","0,1194","0,64179","0,36318",,,,266,"01,25,1701",
1778,Liverpool,Calabar,Saint John (Antigua),255,234,"0,17949","0,45726","0,17949","0,18376","0,63675","0,36325",,,,233,"06,04,1777",
1767,Nantes,"West Central Africa and St. Helena, port unspecified",Port-au-Prince,426,421,"0,2114","0,42518","0,23753","0,12589","0,66271","0,36342",5,"0,01",87,354,"09,05,1766",6
1818,,"Africa, port unspecified",Havana,238,231,"0,27272728","0,36363637","0,1991342","0,16450216","0,56277055","0,36363637",,,33,,,
1790,Liverpool,Banana Islands,Montego Bay,138,132,"0,09848","0,53788","0,26515","0,09848","0,80303","0,36364",6,"0,04",41,404,"02,28,1789",6
1836,Havana,Congo River,"Bahamas, port unspecified",450,434,"0,0344","0,60197","0,28256","0,08108","0,88452","0,36364",16,"0,04",89,181,"05,20,1836",
1847,Rio de Janeiro,Congo North,Freetown,57,51,"0,23636","0,4","0,29091","0,07273","0,69091","0,36364",6,"0,11",22,,,
1767,Bordeaux,Calabar,Cap Français,431,349,"0,2320917","0,40401146","0,13180515","0,2320917","0,5358166","0,36389685",,,,339,"11,05,1766",5
1767,Honfleur,"Gold Coast, Fr. definition",Cap Français,440,390,"0,2","0,4359","0,21538","0,14872","0,65128","0,3641",,,,143,"08,22,1766",3
1758,Liverpool,"Gold Coast, port unspecified",Charleston,290,252,"0,13765","0,49798","0,20648","0,15789","0,70445","0,36437",,,101,314,"11,23,1757",
1837,"Puerto Rico, port unspecified",Bonny,Freetown,352,254,"0,17373","0,46186","0,10593","0,25847","0,5678","0,36441",98,"0,28",33,,"12,,1836",
1756,Vlissingen,Malembo,Curaçao,348,344,"0,27647","0,35882","0,23529","0,12941","0,59412","0,36471",4,"0,01",56,272,"05,23,1755",1
1783,,"Africa, port unspecified","Danish West Indies, colony unspecified",410,364,"0,28161","0,35345","0,21264","0,1523","0,56609","0,36494",46,"0,11",,,,
1767,Lisbon,Bissau,Pará,167,127,"0,2515","0,38323","0,17964","0,18563","0,56287","0,36527",,,,,"07,07,1767",
1787,Liverpool,Calabar,"Grenada, place unspecified",360,350,"0,3","0,33448","0,18621","0,17931","0,52069","0,36552",10,"0,03",,276,"05,26,1786",
1818,,"Africa, port unspecified",Bacuranao,368,309,"0,1553398","0,4789644","0,2815534","0,084142394","0,7605178","0,3656958",,,36,,,
1767,Nantes,Scarcies,Saint-Marc,91,82,"0,26829","0,36585","0,18293","0,18293","0,54878","0,36585",,,,334,"01,01,1767",5
1720,Nantes,Cabinda,Cap Français,530,460,"0,17672","0,45738","0,27859","0,08732","0,73597","0,3659",,,84,274,"03,21,1720",18
1836,Lisbon,"Whydah, Ouidah",Freetown,481,463,0,"0,63333","0,21778","0,14889","0,85111","0,36667",18,"0,04",29,175,"05,26,1836",
1765,Liverpool,Gambia,Charleston,77,68,"0,31667","0,31667","0,23333","0,13333","0,55","0,36667",,,,340,"11,25,1764",
1719,Dunkerque,"Africa, port unspecified",Cap Français,211,169,"0,25833","0,375","0,25","0,11667","0,625","0,36667",,,,221,"05,10,1719",
1828,"Bahia, place unspecified","Lagos, Onim",Freetown,184,169,"0,33728","0,29586","0,14793","0,21893","0,44379","0,36686",15,"0,08",80,287,"02,09,1828",
1784,,Sierra Leone estuary,"Saint-Domingue, then Haiti, port unspecified",407,395,"0,23256","0,40052","0,23256","0,13437","0,63307","0,36693",12,"0,03",,,,
1766,Nantes,"West Central Africa and St. Helena, port unspecified",Cap Français,396,248,"0,27823","0,35484","0,20161","0,16532","0,55645","0,36694",148,"0,37",73,391,"05,13,1765",18
1767,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,297,297,"0,17845","0,45455","0,26936","0,09764","0,72391","0,367",0,0,80,374,"08,01,1766",1
1817,Havana,"Africa, port unspecified",Havana,275,267,"0,2659176","0,3670412","0,15355805","0,21348314","0,52059925","0,3670412",,,,,"01,,1817",
1772,Lisbon,Cacheu,Pará,158,151,"0,28481","0,3481","0,18987","0,17722","0,53797","0,36709",,,,,"04,22,1772",
1788,Liverpool,Iles de Los,"Grenada, place unspecified",240,235,"0,2","0,432","0,2","0,168","0,632","0,368",5,"0,02",35,175,"10,03,1787",3
1845,Havana,Cabinda,Freetown,680,625,"0,08","0,552","0,3376","0,0304","0,8896","0,368",55,"0,08",21,,"02,02,1845",
1767,Nantes,"West Central Africa and St. Helena, port unspecified",Cap Français,313,250,"0,2","0,432","0,244","0,124","0,676","0,368",63,"0,2",87,382,"10,11,1766",16
1810,,"Africa, port unspecified",Havana,219,209,"0,14354","0,48804","0,29665","0,07177","0,78469","0,36842",,,,,,
1764,Nantes,Cabinda,Cap Français,365,352,"0,1375","0,49375","0,22188","0,14688","0,71563","0,36875",13,"0,04",64,381,"07,30,1763",6
1766,Nantes,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Saint-Marc,422,320,"0,25625","0,375","0,06563","0,30313","0,44063","0,36875",,,78,223,"06,18,1765",4
1768,Zeeland,Cabinda,"Suriname, place unspecified",340,336,"0,34234","0,28829","0,25225","0,11712","0,54054","0,36937",4,"0,01",68,351,"06,09,1767",
1786,,"Gold Coast, port unspecified",St. Croix,452,406,"0,23645","0,39409","0,21182","0,15764","0,60591","0,36946",46,"0,102",72,,,
1787,Bristol,Bonny,"Grenada, place unspecified",455,417,"0,16425","0,46618","0,19082","0,17874","0,657","0,36957",,,,201,"05,05,1787",
1766,Nantes,Loango,Port-de-Paix,230,211,"0,21327","0,41706","0,20853","0,16114","0,62559","0,36967",19,"0,08",72,386,"05,18,1765",3
1797,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,217,200,"0,3","0,33","0,3","0,07","0,63","0,37",,,,280,"10,29,1796",
1819,,"Africa, port unspecified",Havana,251,227,"0,37004","0,25991","0,17181","0,19824","0,43172","0,37004",,,,,,
1774,Liverpool,Calabar,"Barbados, place unspecified",95,88,"0,30864","0,32099","0,19753","0,17284","0,51852","0,37037",7,"0,07",,444,"08,23,1773",
1819,,"Africa, port unspecified",Havana,442,405,"0,19753087","0,43209878","0,22962964","0,14074074","0,6617284","0,37037036",,,,,,
1818,,"Africa, port unspecified",Havana,461,448,"0,2544643","0,375","0,29910713","0,071428575","0,67410713","0,3705357",,,42,,,
1767,La Rochelle,"West Central Africa and St. Helena, port unspecified",Saint-Marc,214,201,"0,17259","0,45685","0,27919","0,09137","0,73604","0,37056",13,"0,06",,350,"04,12,1766",8
1741,Saint-Malo,"West Central Africa and St. Helena, port unspecified","Martinique, place unspecified",402,402,"0,21393","0,41542","0,20896","0,16169","0,62438","0,37065",0,0,,,"09,,1740",9
1838,"Southeast Brazil, port unspecified",Ambriz,Rio de Janeiro,250,250,"0,07917","0,55","0,30417","0,06667","0,85417","0,37083",0,0,34,,,
1837,"Bahia, place unspecified","Lagos, Onim",Freetown,210,186,"0,22043","0,4086","0,17742","0,19355","0,58602","0,37097",24,"0,11",42,,,
1767,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Saint John (Antigua),383,333,"0,28065","0,34839","0,2","0,17097","0,54839","0,37097",50,"0,13",,326,"06,03,1766",
1787,Bordeaux,Saint-Louis,Cayenne,62,62,"0,30645","0,32258","0,22581","0,14516","0,54839","0,37097",0,0,22,116,"09,04,1787",
1803,Newport,Mozambique,Havana,143,97,"0,2268","0,40206","0,24742","0,12371","0,64948","0,37113",46,"0,32",,,"04,26,1802",
1805,Bristol (RI),"Africa, port unspecified",Havana,90,70,"0,18571","0,44286","0,37143",0,"0,81429","0,37143",20,"0,22",47,172,"07,11,1805",
1768,Bordeaux,"West Central Africa and St. Helena, port unspecified",Cap Français,524,479,"0,16701461","0,46137786","0,25678498","0,114822544","0,71816283","0,3716075",,,,367,"10,11,1767",7
1790,"Rhode Island, port unspecified","Africa, port unspecified",Havana,87,78,"0,24359","0,38462","0,20513","0,16667","0,58974","0,37179",9,"0,1",,,"07,25,1789",
1789,,Danish Gold Coast,"Danish West Indies, colony unspecified",413,207,"0,31401","0,31401","0,2029","0,16908","0,51691","0,37198",206,"0,5",,,,
1779,Lisbon,Bissau,Maranhão,218,197,"0,30102","0,32653","0,22959","0,14286","0,55612","0,37245",,,32,140,"11,27,1778",
1792,Nantes,Saint-Louis,Basse-Terre,200,102,"0,19608","0,43137","0,37255",0,"0,80392","0,37255",98,"0,49",16,84,"01,03,1792",0
1819,,"Africa, port unspecified",Havana,299,271,"0,57565","0,05166","0,01107","0,36162","0,06273","0,37269",,,,,,
1810,Havana,"Africa, port unspecified",Havana,201,169,"0,16568","0,46154","0,25444","0,11834","0,71598","0,37278",,,,170,"12,23,1809",
1807,Bristol (RI),Anomabu,Charleston,186,166,"0,23729","0,38983","0,27119","0,10169","0,66102","0,37288",20,"0,11",85,306,"06,11,1806",
